Country;Security
Afghanistan;1
Albania;5
Algeria;5
American Samoa;5
Andorra;3
Angola;3
Anguilla;3
Antarctica;3
Antigua and Barbuda;5
Argentina;5
Armenia;3
Aruba;3
Australia;5
Austria;5
Azerbaijan;3
Bahamas;5
Bahrain;5
Bangladesh;5
Barbados;5
Belarus;3
Belgium;3
Belize;3
Benin;5
Bermuda;5
Bhutan;5
Bolivia;5
Bosnia and Herzegovina;3
Botswana;5
Brazil;5
Brunei Darussalam;3
Bulgaria;3
Burkina Faso;3
Burundi;5
Cambodia;3
Cameroon;3
Canada;5
Cape Verde;5
Cayman Islands;5
Central African Republic;3
Chad;1
Chile;5
China;3
Christmas Island;3
Cocos (Keeling) Islands;5
Colombia;3
Comoros;5
Democratic Republic of the Congo (Kinshasa);3
Congo, Republic of (Brazzaville);5
Cook Islands;3
Costa Rica;5
Côte D'ivoire (Ivory Coast);3
Croatia;5
Cuba;5
Cyprus;3
Czech Republic;3
Denmark;3
Djibouti;5
Dominica;3
Dominican Republic;5
East Timor (Timor-Leste);3
Ecuador;5
Egypt;5
El Salvador;5
Equatorial Guinea;3
Eritrea;5
Estonia;5
Ethiopia;3
Falkland Islands;3
Faroe Islands;3
Fiji;5
Finland;3
France;3
French Guiana;5
French Polynesia;5
French Southern Territories;5
Gabon;3
The Gambia;5
Georgia;3
Germany;3
Ghana;5
Gibraltar;3
Greece;3
Greenland;3
Grenada;5
Guadeloupe;5
Guam;3
Guatemala;3
Guinea;3
Guinea-Bissau;5
Guyana;5
Haiti;5
Holy See;5
Honduras;5
Hong Kong;3
Hungary;5
Iceland;5
India;5
Indonesia;5
Iran (Islamic Republic of);5
Iraq;3
Ireland;5
Israel;3
Italy;3
Ivory Coast;3
Jamaica;5
Japan;5
Jordan;5
Kazakhstan;5
Kenya;3
Kiribati;5
Korea, Democratic People's Rep. (North Korea);5
Korea, Republic of (South Korea);3
Kosovo;3
Kuwait;3
Kyrgyzstan;5
Lao, People's Democratic Republic;3
Latvia;3
Lebanon;5
Lesotho;5
Liberia;3
Libya;3
Liechtenstein;3
Lithuania;5
Luxembourg;5
Macau;3
Madagascar;5
Malawi;5
Malaysia;5
Maldives;3
Mali;5
Malta;5
Marshall Islands;5
Martinique;5
Mauritania;5
Mauritius;5
Mayotte;5
Mexico;5
Micronesia, Federal States of;3
Moldova, Republic of;3
Monaco;5
Mongolia;3
Montenegro;5
Montserrat;3
Morocco;5
Mozambique;5
Myanmar, Burma;3
Namibia;5
Nauru;5
Nepal;3
Netherlands;5
Netherlands Antilles;3
New Caledonia;3
New Zealand;5
Nicaragua;3
Niger;5
Nigeria;5
Niue;3
North Macedonia;5
Northern Mariana Islands;3
Norway;5
Oman;3
Pakistan;3
Palau;5
Palestinian territories;3
Panama;5
Papua New Guinea;3
Paraguay;5
Peru;5
Philippines;3
Pitcairn Island;3
Poland;5
Portugal;3
Puerto Rico;3
Qatar;3
Reunion Island;5
Romania;3
Russian Federation;3
Rwanda;3
Saint Kitts and Nevis;5
Saint Lucia;3
Saint Vincent and the Grenadines;5
Samoa;5
San Marino;5
Sao Tome and Principe;3
Saudi Arabia;5
Senegal;5
Serbia;5
Seychelles;5
Sierra Leone;5
Singapore;5
Slovakia (Slovak Republic);3
Slovenia;5
Solomon Islands;5
Somalia;1
South Africa;3
South Sudan;5
Spain;5
Sri Lanka;3
Sudan;5
Suriname;5
Swaziland (Eswatini);3
Sweden;5
Switzerland;3
Syria, Syrian Arab Republic;5
Taiwan (Republic of China);3
Tajikistan;3
"Tanzania; officially the United Republic of Tanzania";5
Thailand;5
Tibet;5
Timor-Leste (East Timor);5
Togo;3
Tokelau;3
Tonga;5
Trinidad and Tobago;5
Tunisia;3
Turkey;5
Turkmenistan;5
Turks and Caicos Islands;3
Tuvalu;5
Uganda;5
Ukraine;3
United Arab Emirates;5
United Kingdom;5
United States;3
Uruguay;3
Uzbekistan;3
Vanuatu;3
Vatican City State (Holy See);3
Venezuela;3
Vietnam;3
Virgin Islands (British);3
Virgin Islands (U.S.);3
Wallis and Futuna Islands;5
Western Sahara;3
Yemen;5
Zambia;5
Zimbabwe;3
