Reference;Country;Security;Currency
1;Afghanistan;1;XXX
2;Albania;5;XXX
3;Algeria;5;XXX
4;American Samoa;5;XXX
5;Andorra;3;XXX
6;Angola;3;XXX
7;Anguilla;3;XXX
8;Antarctica;3;XXX
9;Antigua and Barbuda;5;XXX
10;Argentina;5;XXX
11;Armenia;3;XXX
12;Aruba;3;XXX
13;Australia;5;XXX
14;Austria;5;XXX
15;Azerbaijan;3;XXX
16;Bahamas;5;XXX
17;Bahrain;5;XXX
18;Bangladesh;5;XXX
19;Barbados;5;XXX
20;Belarus;3;XXX
21;Belgium;3;XXX
22;Belize;3;XXX
23;Benin;5;XXX
24;Bermuda;5;XXX
25;Bhutan;5;XXX
26;Bolivia;5;XXX
27;Bosnia and Herzegovina;3;XXX
28;Botswana;5;XXX
29;Brazil;5;XXX
30;Brunei Darussalam;3;XXX
31;Bulgaria;3;XXX
32;Burkina Faso;3;XXX
33;Burundi;5;XXX
34;Cambodia;3;XXX
35;Cameroon;3;XXX
36;Canada;5;XXX
37;Cape Verde;5;XXX
38;Cayman Islands;5;XXX
39;Central African Republic;3;XXX
40;Chad;1;XXX
41;Chile;5;XXX
42;China;3;XXX
43;Christmas Island;3;XXX
44;Cocos (Keeling) Islands;5;XXX
45;Colombia;3;XXX
46;Comoros;5;XXX
47;Democratic Republic of the Congo (Kinshasa);3;XXX
48;Congo, Republic of (Brazzaville);5;XXX
49;Cook Islands;3;XXX
50;Costa Rica;5;XXX
51;Côte D'ivoire (Ivory Coast);3;XXX
52;Croatia;5;XXX
53;Cuba;5;XXX
54;Cyprus;3;XXX
55;Czech Republic;3;XXX
56;Denmark;3;XXX
57;Djibouti;5;XXX
58;Dominica;3;XXX
59;Dominican Republic;5;XXX
60;East Timor (Timor-Leste);3;XXX
61;Ecuador;5;XXX
62;Egypt;5;XXX
63;El Salvador;5;XXX
64;Equatorial Guinea;3;XXX
65;Eritrea;5;XXX
66;Estonia;5;XXX
67;Ethiopia;3;XXX
68;Falkland Islands;3;XXX
69;Faroe Islands;3;XXX
